Unnamed: 0,id,person_age,person_income,person_emp_length,loan_amnt,loan_int_rate,loan_percent_income,cb_person_cred_hist_length,person_home_ownership_OTHER,person_home_ownership_OWN,person_home_ownership_RENT,loan_intent_EDUCATION,loan_intent_HOMEIMPROVEMENT,loan_intent_MEDICAL,loan_intent_PERSONAL,loan_intent_VENTURE,loan_grade_B,loan_grade_C,loan_grade_D,loan_grade_E,loan_grade_F,loan_grade_G,cb_person_default_on_file_Y
23759,23759,28,57000,12,9500,5.42,0.17,5,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False
36351,36351,24,50000,8,6000,7.66,0.12,2,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
51254,51254,24,120000,1,12000,12.53,0.1,3,False,False,True,True,False,False,False,False,False,True,False,False,False,False,False
24834,24834,23,65000,7,6000,10.38,0.09,4,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False
21464,21464,44,30000,4,6000,9.91,0.2,13,False,True,False,False,False,False,False,True,True,False,False,False,False,False,False
21308,21308,22,30000,4,8000,13.98,0.27,3,False,True,False,False,False,True,False,False,False,True,False,False,False,False,False
53695,53695,27,100000,11,6000,10.25,0.06,9,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False
38434,38434,25,54000,4,9600,15.62,0.18,4,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False
38534,38534,23,54000,7,20000,13.49,0.38,3,False,False,True,False,False,False,False,True,False,True,False,False,False,False,False
6658,6658,27,65000,6,20000,15.95,0.31,7,False,False,True,False,True,False,False,False,False,False,False,True,False,False,True
36611,36611,33,40000,14,14000,6.62,0.36,9,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False
31444,31444,22,50000,2,10000,10.99,0.2,2,False,False,True,False,False,False,True,False,True,False,False,False,False,False,False
38234,38234,34,72000,2,6000,8.32,0.08,10,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False
48916,48916,29,30000,0,6000,13.49,0.2,10,False,False,True,False,False,True,False,False,False,True,False,False,False,False,False
47554,47554,30,50000,3,3000,14.27,0.06,8,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False
47130,47130,22,85000,0,15000,11.71,0.18,4,False,False,True,True,False,False,False,False,True,False,False,False,False,False,False
1226,1226,23,65856,5,20000,15.37,0.31,4,False,False,True,False,False,False,False,False,False,False,True,False,False,False,True
2213,2213,21,58000,4,10000,15.7,0.17,3,False,False,True,True,False,False,False,False,False,False,True,False,False,False,True
5754,5754,31,50000,5,5000,15.62,0.1,9,False,False,True,False,True,False,False,False,False,False,True,False,False,False,True
38261,38261,22,110000,6,22400,15.96,0.2,3,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False
30076,30076,24,60000,8,6000,6.91,0.1,3,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False
22125,22125,23,36000,3,4500,6.62,0.13,4,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False
9035,9035,23,48000,7,5000,7.14,0.1,2,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False
52304,52304,24,60000,0,5000,13.48,0.08,3,False,False,True,False,False,False,False,True,False,True,False,False,False,False,False
49485,49485,24,55000,8,9000,9.88,0.16,3,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False
24731,24731,28,53000,13,15000,14.26,0.28,10,False,False,True,False,False,False,True,False,False,True,False,False,False,False,False
51003,51003,22,40000,6,10000,10.99,0.25,3,False,False,True,False,False,True,False,False,True,False,False,False,False,False,False
46960,46960,22,75000,0,15000,10.99,0.2,2,False,False,True,True,False,False,False,False,True,False,False,False,False,False,False
9149,9149,23,48000,7,3000,6.03,0.06,2,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False
47865,47865,23,60000,7,8500,5.42,0.14,3,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
11948,11948,34,72000,15,8000,11.49,0.11,8,False,True,False,False,False,False,False,True,True,False,False,False,False,False,False
54780,54780,28,62000,11,15000,6.62,0.25,8,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False
50693,50693,29,34000,0,8400,10.36,0.24,7,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False
4449,4449,28,120000,12,8000,6.03,0.07,10,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False
40699,40699,29,74800,3,24000,16.45,0.29,6,False,True,False,False,False,False,False,False,False,False,False,True,False,False,True
13215,13215,32,100000,4,12000,12.69,0.12,10,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False
40855,40855,22,60000,6,2500,6.76,0.04,4,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False
330,330,24,90000,8,12000,11.71,0.13,3,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False
10727,10727,36,68000,4,6000,11.36,0.09,17,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False
22396,22396,30,60000,12,8000,6.62,0.13,9,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
20304,20304,22,27600,3,1200,6.76,0.04,2,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False
150,150,32,84996,7,8000,11.99,0.09,5,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False
54429,54429,24,59000,4,14000,7.88,0.24,2,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False
35540,35540,23,59400,7,5000,5.42,0.08,4,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
15200,15200,39,95000,3,12000,10.99,0.13,16,False,False,True,False,True,False,False,False,True,False,False,False,False,False,False
40601,40601,30,60000,14,20000,11.49,0.33,10,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False
50566,50566,24,60000,7,6000,10.38,0.1,4,False,True,False,False,False,True,False,False,True,False,False,False,False,False,False
20347,20347,29,40000,6,3600,15.23,0.09,10,False,False,True,False,False,False,True,False,False,True,False,False,False,False,False
12681,12681,28,90000,4,24000,14.96,0.27,10,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False
31364,31364,29,50000,0,2000,5.79,0.04,6,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False
9451,9451,22,54000,6,9000,13.22,0.17,2,False,False,True,False,False,False,True,False,False,True,False,False,False,False,True
23250,23250,26,30000,5,3200,13.11,0.11,2,False,False,True,True,False,False,False,False,False,True,False,False,False,False,True
57469,57469,29,57700,2,3500,10.37,0.06,7,False,False,True,False,False,False,True,False,True,False,False,False,False,False,False
53867,53867,26,40000,9,9000,6.62,0.23,3,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False
3256,3256,23,50000,4,7500,8.49,0.15,3,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False
32887,32887,23,143000,1,5600,13.47,0.04,3,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False
31396,31396,28,122000,12,16000,12.73,0.13,5,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False
49023,49023,29,81900,13,8000,7.88,0.1,8,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
46363,46363,27,100000,0,16000,6.54,0.16,5,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False
30308,30308,22,38004,0,10000,7.88,0.26,2,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False
20241,20241,22,60000,1,9000,12.73,0.15,2,False,False,True,True,False,False,False,False,False,True,False,False,False,False,False
16929,16929,27,90000,0,21000,14.26,0.21,10,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True
36287,36287,24,38000,8,12000,12.99,0.32,3,False,False,False,False,False,False,True,False,False,True,False,False,False,False,True
52689,52689,25,37000,9,15000,6.54,0.41,2,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False
54802,54802,33,42000,3,1500,9.63,0.04,5,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False
2531,2531,22,75000,6,12000,7.49,0.16,2,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False
18863,18863,22,50004,5,12000,14.79,0.24,2,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False
32941,32941,23,25000,0,7000,11.11,0.28,3,False,False,True,False,False,True,False,False,True,False,False,False,False,False,False
43159,43159,27,120000,4,8000,12.87,0.07,10,False,True,False,False,False,False,True,False,False,True,False,False,False,False,False
23443,23443,22,36000,0,10000,14.27,0.28,4,False,False,True,False,False,True,False,False,False,True,False,False,False,False,False
50749,50749,23,120000,7,7000,13.06,0.06,3,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True
3284,3284,30,96000,2,15000,10.99,0.16,9,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False
23302,23302,23,62000,2,12500,7.88,0.2,4,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
27333,27333,32,115000,14,9925,11.14,0.09,10,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False
48957,48957,27,75000,3,4000,14.27,0.05,5,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False
47537,47537,31,34000,4,12000,10.25,0.36,9,False,False,True,False,False,False,False,True,True,False,False,False,False,False,False
16174,16174,22,75000,4,20000,11.11,0.27,2,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False
50034,50034,29,110000,11,11000,10.37,0.1,6,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False
27294,27294,22,37000,6,7200,6.92,0.19,4,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False
2664,2664,22,32000,4,5000,6.03,0.16,4,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False
58410,58410,24,40000,2,8000,7.88,0.2,3,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False
44794,44794,38,49000,1,7000,14.96,0.14,15,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True
48962,48962,23,45500,2,10000,10.36,0.22,3,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False
53634,53634,23,30300,0,7000,11.14,0.23,4,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False
53962,53962,25,50000,2,7000,13.79,0.14,3,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False
41591,41591,30,96000,8,35000,10.25,0.37,5,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False
54605,54605,22,40000,1,10000,7.9,0.25,4,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False
43995,43995,26,45000,0,7000,10.51,0.15,3,False,False,True,True,False,False,False,False,True,False,False,False,False,False,False
49584,49584,23,92000,3,12000,7.49,0.13,3,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False
5541,5541,22,100000,6,10000,6.03,0.1,3,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
42455,42455,23,68000,3,8000,8.94,0.12,2,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False
29970,29970,22,25000,6,4000,12.21,0.16,3,False,False,True,False,False,False,False,True,True,False,False,False,False,False,False
47699,47699,26,40000,1,6000,10.99,0.15,2,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False
18566,18566,25,48000,2,1500,9.63,0.03,3,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False
35850,35850,26,35000,4,6000,7.66,0.17,2,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False
58037,58037,34,72000,5,15000,11.49,0.21,6,False,False,True,False,True,False,False,False,True,False,False,False,False,False,False
4146,4146,45,87000,1,25000,6.54,0.29,14,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False
45766,45766,22,52000,2,3000,8.94,0.06,4,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
47612,47612,29,40000,5,3350,11.49,0.08,7,False,False,True,False,False,False,True,False,True,False,False,False,False,False,False
26286,26286,22,72000,4,12000,12.53,0.17,2,False,True,False,False,False,False,True,False,True,False,False,False,False,False,False
52316,52316,22,60000,4,7200,12.73,0.12,3,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True
25787,25787,30,72000,0,16000,11.99,0.22,6,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False
55741,55741,26,30000,5,3000,10.99,0.1,4,False,False,True,False,False,False,True,False,True,False,False,False,False,False,False
37427,37427,21,26000,2,3000,6.91,0.12,2,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False
19511,19511,39,50000,5,8000,10.37,0.16,13,False,False,True,False,False,False,True,False,True,False,False,False,False,False,False
47729,47729,24,100000,8,12000,5.42,0.12,4,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False
37950,37950,25,81500,9,10000,11.48,0.12,4,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False
39020,39020,24,65000,8,12000,14.65,0.18,2,False,False,True,False,False,False,False,True,False,True,False,False,False,False,False
10552,10552,26,62900,5,20000,13.85,0.27,2,False,False,True,False,False,True,False,False,False,True,False,False,False,False,False
53787,53787,27,56000,5,3000,7.66,0.05,5,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False
27972,27972,29,80000,4,7200,12.42,0.09,9,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False
22799,22799,26,156000,9,20000,10.59,0.13,2,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False
12163,12163,22,57000,6,7000,8.0,0.12,4,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False
14317,14317,22,20000,2,4000,11.89,0.2,3,False,False,True,False,False,False,True,False,True,False,False,False,False,False,False
55762,55762,36,57504,12,3000,5.42,0.05,14,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False
30196,30196,37,75600,11,8000,7.88,0.11,12,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
28465,28465,36,200000,0,10000,11.36,0.05,11,False,False,True,False,False,False,False,True,True,False,False,False,False,False,False
45650,45650,23,157544,1,35000,12.99,0.22,2,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
40246,40246,26,42000,2,5000,10.08,0.12,4,False,False,True,False,False,False,False,True,True,False,False,False,False,False,False
44401,44401,27,100000,11,6000,7.14,0.06,6,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False
45044,45044,29,140000,2,10000,10.65,0.07,10,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False
7132,7132,23,90000,7,9000,10.65,0.1,4,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False
27478,27478,24,60000,8,11000,9.32,0.18,4,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
36362,36362,24,28800,8,1500,10.62,0.05,4,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False
128,128,24,60000,8,6000,8.59,0.1,2,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False
3862,3862,24,55000,3,2000,7.51,0.04,4,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
22019,22019,25,62500,2,12000,9.91,0.19,3,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False
5878,5878,37,74568,0,6000,14.26,0.08,13,False,False,True,False,False,False,False,True,False,True,False,False,False,False,False
49789,49789,29,150000,11,5000,9.63,0.03,9,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False
52377,52377,23,32000,0,7000,13.23,0.23,4,False,False,True,False,False,False,False,True,False,True,False,False,False,False,False
5306,5306,27,30000,0,5000,11.48,0.17,5,False,False,True,True,False,False,False,False,True,False,False,False,False,False,False
3150,3150,48,60000,18,2500,7.29,0.04,11,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
17417,17417,31,50000,0,20000,6.91,0.4,9,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
14749,14749,23,70000,5,12000,12.21,0.17,3,False,True,False,True,False,False,False,False,True,False,False,False,False,False,False
28206,28206,25,58800,9,15000,18.17,0.25,4,False,False,False,False,False,True,False,False,False,False,False,False,True,False,True
1282,1282,22,55000,6,7500,7.51,0.14,3,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False
33619,33619,26,36000,8,3500,10.59,0.1,4,False,False,True,False,True,False,False,False,True,False,False,False,False,False,False
17486,17486,30,40000,5,20000,12.18,0.5,6,False,True,False,False,True,False,False,False,True,False,False,False,False,False,False
5087,5087,22,69000,1,8400,15.99,0.12,3,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False
22090,22090,25,125000,3,10000,12.68,0.08,4,False,False,True,True,False,False,False,False,False,True,False,False,False,False,True
58263,58263,26,44000,9,9400,15.65,0.21,4,False,False,True,False,False,True,False,False,False,False,True,False,False,False,True
16866,16866,31,40000,5,6400,9.88,0.16,6,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False
50714,50714,22,30000,6,10000,11.66,0.33,3,False,False,True,False,False,False,False,False,False,True,False,False,False,False,True
55084,55084,28,120000,1,12000,15.65,0.1,10,False,False,False,False,False,False,False,True,False,False,True,False,False,False,True
41927,41927,35,29400,5,5000,10.75,0.17,7,False,False,True,False,False,True,False,False,True,False,False,False,False,False,False
11489,11489,39,36000,1,12000,11.83,0.33,11,False,False,True,False,False,False,True,False,True,False,False,False,False,False,False
28970,28970,21,36000,2,8000,11.11,0.22,3,False,False,True,True,False,False,False,False,True,False,False,False,False,False,False
6193,6193,25,50000,2,12000,6.03,0.24,2,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False
48303,48303,30,110000,1,4000,10.99,0.04,5,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False
39640,39640,24,65000,0,6000,9.63,0.09,4,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False
7138,7138,21,35000,3,10000,7.51,0.29,4,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False
33612,33612,29,50000,0,13000,12.53,0.26,5,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False
35348,35348,39,75000,3,5000,6.99,0.07,13,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False
14261,14261,23,60000,0,15000,9.62,0.25,4,False,False,True,True,False,False,False,False,True,False,False,False,False,False,False
39146,39146,35,72000,8,12000,13.61,0.17,6,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False
30295,30295,24,75000,8,12000,11.36,0.16,3,False,False,True,False,False,True,False,False,True,False,False,False,False,False,False
41010,41010,28,45600,9,3600,12.99,0.08,10,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False
48577,48577,26,91800,7,25000,12.73,0.26,3,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True
38613,38613,28,250000,12,15000,5.79,0.06,5,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False
43804,43804,23,30000,0,5600,13.49,0.19,4,False,False,True,False,False,False,False,True,False,True,False,False,False,False,False
28116,28116,24,69000,1,16000,14.96,0.23,2,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
34141,34141,27,54000,8,10000,7.51,0.19,9,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False
30813,30813,22,27996,0,6500,16.49,0.23,2,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True
39883,39883,22,20000,2,2500,13.79,0.13,2,False,False,True,False,False,False,True,False,False,True,False,False,False,False,False
19260,19260,30,66000,14,3000,7.51,0.05,7,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
14686,14686,27,65000,6,7000,14.65,0.11,5,False,False,True,False,False,True,False,False,False,True,False,False,False,False,False
6550,6550,33,42000,5,6475,7.49,0.15,8,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False
47827,47827,28,42996,8,7500,15.37,0.17,5,False,False,True,False,False,False,False,False,False,False,True,False,False,False,True
13762,13762,28,30000,2,10000,7.51,0.33,10,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False
43709,43709,24,25000,0,5000,8.94,0.2,4,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False
46376,46376,23,42000,4,10000,10.99,0.24,4,False,False,True,True,False,False,False,False,True,False,False,False,False,False,False
6316,6316,27,150000,2,14000,11.12,0.09,5,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False
29209,29209,21,78000,5,10000,12.42,0.13,4,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False
16948,16948,21,65000,5,17000,6.91,0.26,4,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False
3118,3118,28,60000,12,13000,7.49,0.22,5,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False
26057,26057,28,120000,13,2000,15.23,0.02,5,False,False,True,False,False,False,False,True,False,True,False,False,False,False,True
5216,5216,23,58650,7,7000,15.37,0.1,4,False,False,True,False,False,True,False,False,False,False,True,False,False,False,True
42670,42670,24,100000,8,12000,7.51,0.12,2,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False
44686,44686,43,141000,24,10000,7.49,0.07,11,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False
43384,43384,25,29000,4,5000,13.98,0.17,4,False,False,True,False,False,True,False,False,False,True,False,False,False,False,True
15593,15593,30,31400,1,3000,10.71,0.1,7,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False
57002,57002,24,60000,8,12000,10.62,0.2,3,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False
54622,54622,23,47000,5,7000,7.51,0.15,2,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False
3494,3494,22,28800,4,10000,9.91,0.36,2,False,False,True,False,False,False,False,True,True,False,False,False,False,False,False
1818,1818,22,108000,1,25000,14.96,0.23,4,False,False,True,False,True,False,False,False,False,False,True,False,False,False,False
34797,34797,35,38400,5,10500,7.51,0.27,5,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False
15458,15458,36,90000,6,12000,6.03,0.13,11,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False
11634,11634,26,173000,9,28000,7.9,0.16,4,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False
10930,10930,36,25000,0,6000,13.61,0.24,11,False,False,True,True,False,False,False,False,False,True,False,False,False,False,False
37993,37993,24,45000,0,15000,7.29,0.33,2,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False
24964,24964,25,50000,0,4000,14.61,0.08,4,False,True,False,False,False,False,False,True,False,False,True,False,False,False,False
18372,18372,38,96000,5,3000,7.9,0.03,13,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
31606,31606,25,85000,6,10000,11.86,0.12,2,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False
36246,36246,24,38000,0,4000,12.73,0.11,3,False,False,False,False,False,True,False,False,False,True,False,False,False,False,True
22371,22371,34,55000,3,4000,13.98,0.07,8,False,False,True,False,False,True,False,False,False,True,False,False,False,False,True
21439,21439,23,45000,2,5000,13.16,0.11,3,False,False,True,False,False,True,False,False,False,True,False,False,False,False,False
7337,7337,24,56000,7,4800,16.49,0.09,2,False,False,True,True,False,False,False,False,False,False,True,False,False,False,True
53690,53690,29,42000,8,8000,12.87,0.19,10,False,False,True,False,False,True,False,False,False,True,False,False,False,False,False
21819,21819,29,60000,3,2400,10.99,0.04,5,False,False,True,False,False,True,False,False,True,False,False,False,False,False,False
34083,34083,26,48000,10,8400,5.79,0.17,3,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False
19384,19384,44,18000,0,3500,11.11,0.19,15,False,False,True,False,False,False,True,False,True,False,False,False,False,False,False
21025,21025,22,55000,2,5000,6.62,0.09,3,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
27688,27688,21,39000,6,10750,6.62,0.28,3,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False
44933,44933,26,45000,2,5000,6.03,0.11,3,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False
22176,22176,23,62000,7,13000,13.98,0.21,2,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False
36402,36402,22,45000,5,4500,10.37,0.1,2,False,False,True,True,False,False,False,False,True,False,False,False,False,False,False
34114,34114,30,72000,14,4000,8.59,0.06,7,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False
6542,6542,25,33000,1,4000,14.54,0.12,3,False,False,True,False,True,False,False,False,False,False,True,False,False,False,False
16147,16147,26,72000,0,14000,11.89,0.19,3,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False
40063,40063,31,70550,9,9000,16.77,0.1,9,False,False,True,False,False,True,False,False,False,False,True,False,False,False,True
13179,13179,22,50000,2,10000,13.49,0.2,4,False,False,True,False,False,False,False,True,False,True,False,False,False,False,False
13842,13842,23,50000,0,3000,8.59,0.06,4,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False
52690,52690,29,250000,11,28000,7.9,0.11,10,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False
33794,33794,22,50000,0,10000,13.49,0.2,3,False,False,True,False,False,True,False,False,False,True,False,False,False,False,True
51596,51596,26,12000,0,4000,15.23,0.33,2,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False
52344,52344,22,34500,2,12000,16.89,0.35,4,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False
20214,20214,26,56700,9,3000,10.62,0.05,2,False,False,True,False,True,False,False,False,True,False,False,False,False,False,False
6720,6720,32,94500,1,2000,6.76,0.02,7,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False
42076,42076,24,48996,3,17000,11.48,0.35,4,False,False,True,True,False,False,False,False,True,False,False,False,False,False,False
23748,23748,23,34000,7,11000,10.37,0.32,4,False,False,True,False,False,True,False,False,True,False,False,False,False,False,False
46423,46423,24,120000,8,7000,5.42,0.06,2,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False
18341,18341,21,93500,5,10000,7.66,0.11,3,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
54795,54795,23,69996,7,10000,9.63,0.14,4,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False
2561,2561,24,60000,9,8400,13.11,0.14,4,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False
47110,47110,28,37000,2,3000,10.62,0.08,9,False,False,True,True,False,False,False,False,True,False,False,False,False,False,False
16880,16880,30,130000,14,6000,6.03,0.05,10,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False
16421,16421,28,33000,0,13000,13.57,0.4,6,False,False,True,False,False,True,False,False,False,True,False,False,False,False,False
43853,43853,23,69000,7,7500,16.89,0.11,4,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False
31666,31666,24,80000,8,6000,13.98,0.07,4,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False
34504,34504,38,120000,3,20000,9.91,0.17,17,False,False,True,True,False,False,False,False,True,False,False,False,False,False,False
7122,7122,45,16800,14,1000,14.27,0.06,12,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
5525,5525,29,92341,9,12000,8.94,0.13,8,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False
14174,14174,25,96000,1,12000,6.62,0.13,2,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False
3396,3396,38,70800,6,10000,15.21,0.14,13,False,False,False,True,False,False,False,False,False,False,True,False,False,False,True
57098,57098,22,30000,6,4000,6.62,0.13,2,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False
30855,30855,23,30000,0,10000,7.51,0.33,4,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False
30753,30753,29,34000,6,6000,11.49,0.18,9,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False
15331,15331,34,30000,2,7000,10.38,0.23,6,False,False,True,False,False,True,False,False,True,False,False,False,False,False,False
13337,13337,23,25000,1,10000,8.94,0.4,4,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False
5727,5727,23,96000,7,35000,10.65,0.36,3,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False
14865,14865,23,48000,6,12000,10.36,0.25,2,False,False,True,True,False,False,False,False,True,False,False,False,False,False,False
10308,10308,38,115000,3,20000,12.21,0.17,14,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False
53170,53170,24,40000,8,7000,10.65,0.17,2,False,True,False,False,False,False,True,False,True,False,False,False,False,False,False
15665,15665,25,45000,9,7200,10.96,0.16,2,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False
21092,21092,26,51996,0,12000,10.74,0.23,3,False,False,True,False,False,False,True,False,True,False,False,False,False,False,False
